max_salary,min_salary,range
68474.0,47840.0,20634.0
60000.0,55000.0,5000.0
253900.0,145100.0,108800.0
52936.0,32136.0,20800.0
282200.0,133600.0,148600.0
70992.0,43680.0,27312.0
46800.0,31200.0,15600.0
58760.0,42120.0,16640.0
48880.0,35360.0,13520.0
176800.0,166400.0,10400.0
99840.0,93600.0,6240.0
221000.0,100000.0,121000.0
39520.0,20800.0,18720.0
125000.0,106000.0,19000.0
231000.0,114000.0,117000.0
135800.0,66200.0,69600.0
54080.0,49920.0,4160.0
60000.0,46000.0,14000.0
250000.0,210000.0,40000.0
46800.0,31200.0,15600.0
52936.0,32136.0,20800.0
143000.0,99500.0,43500.0
350000.0,315000.0,35000.0
69000.0,54000.0,15000.0
275000.0,200000.0,75000.0
165000.0,145000.0,20000.0
90000.0,75000.0,15000.0
160160.0,149760.0,10400.0
76960.0,66560.0,10400.0
110000.0,62000.0,48000.0
59280.0,46800.0,12480.0
225000.0,200000.0,25000.0
52000.0,41600.0,10400.0
149760.0,141440.0,8320.0
175000.0,150000.0,25000.0
60000.0,50000.0,10000.0
99840.0,85280.0,14560.0
36400.0,33280.0,3120.0
124800.0,83200.0,41600.0
64000.0,55000.0,9000.0
79040.0,74880.0,4160.0
145000.0,135000.0,10000.0
104000.0,90000.0,14000.0
275000.0,200000.0,75000.0
127900.0,75500.0,52400.0
130000.0,115000.0,15000.0
78000.0,72800.0,5200.0
65000.0,60000.0,5000.0
121300.0,67400.0,53900.0
59904.0,39894.4,20009.6
35731.0,33500.0,2231.0
135200.0,124800.0,10400.0
72000.0,55000.0,17000.0
60320.0,43680.0,16640.0
85280.0,72800.0,12480.0
62400.0,50606.399999999994,11793.600000000006
145600.0,104000.0,41600.0
127900.0,75500.0,52400.0
144900.0,96600.0,48300.0
55515.2,36150.4,19364.800000000003
102000.0,68000.0,34000.0
60000.0,46000.0,14000.0
86000.0,68000.0,18000.0
62400.0,41600.0,20800.0
79040.0,62400.0,16640.0
166400.0,156000.0,10400.0
85000.0,65000.0,20000.0
125000.0,120000.0,5000.0
97100.0,54000.0,43100.0
225000.0,175000.0,50000.0
150000.0,120000.0,30000.0
72800.0,66560.0,6240.0
91520.0,72800.0,18720.0
16224.0,16224.0,0.0
110000.0,60000.0,50000.0
22464.0,22464.0,0.0
16224.0,16224.0,0.0
144900.0,96600.0,48300.0
200000.0,150000.0,50000.0
275000.0,200000.0,75000.0
125000.0,100000.0,25000.0
79000.0,76000.0,3000.0
127900.0,75500.0,52400.0
49920.0,43680.0,6240.0
250000.0,200000.0,50000.0
20800.0,20800.0,0.0
64100.0,47500.0,16600.0
65000.0,60000.0,5000.0
100000.0,86000.0,14000.0
93600.0,72800.0,20800.0
64480.0,54080.0,10400.0
74880.0,66560.0,8320.0
100000.0,82800.0,17200.0
275000.0,200000.0,75000.0
31200.0,31200.0,0.0
239300.0,129400.0,109900.0
180000.0,140000.0,40000.0
180000.0,140000.0,40000.0
47840.0,43680.0,4160.0
56097.6,35713.600000000006,20383.999999999993
121284.8,67412.79999999999,53872.000000000015
180000.0,140000.0,40000.0
180000.0,140000.0,40000.0
40809.6,27206.4,13603.199999999995
219500.0,134500.0,85000.0
106100.0,70700.0,35400.0
95911.4,77984.74,17926.65999999999
55515.2,36150.4,19364.800000000003
197600.0,156000.0,41600.0
35360.0,33280.0,2080.0
100000.0,80000.0,20000.0
45344.0,36400.0,8944.0
60000.0,50000.0,10000.0
106080.0,60320.0,45760.0
44512.0,33280.0,11232.0
138600.0,116700.0,21900.0
45344.0,36400.0,8944.0
62608.0,49920.0,12688.0
62400.0,52000.0,10400.0
44512.0,33280.0,11232.0
146500.0,59500.0,87000.0
85000.0,68000.0,17000.0
243000.0,161000.0,82000.0
249000.0,133000.0,116000.0
350000.0,266000.0,84000.0
200000.0,170000.0,30000.0
128000.0,78000.0,50000.0
90000.0,85000.0,5000.0
93600.0,87360.0,6240.0
362544.0,221104.0,141440.0
144000.0,96000.0,48000.0
125395.0,83597.0,41798.0
199080.0,132720.0,66360.0
133411.2,91998.4,41412.80000000002
114005.0,76003.0,38002.0
120000.0,70000.0,50000.0
114400.0,62400.0,52000.0
45760.0,36504.0,9256.0
335000.0,170000.0,165000.0
120000.0,90000.0,30000.0
66560.0,58240.0,8320.0
198000.0,132000.0,66000.0
120000.0,65000.0,55000.0
83200.0,52000.0,31200.0
84000.0,82000.0,2000.0
80000.0,64000.0,16000.0
109761.6,81972.79999999999,27788.800000000017
70000.0,60000.0,10000.0
70000.0,60000.0,10000.0
84000.0,82000.0,2000.0
84000.0,82000.0,2000.0
150000.0,140000.0,10000.0
52000.0,41600.0,10400.0
110000.0,80000.0,30000.0
180000.0,144000.0,36000.0
175000.0,140000.0,35000.0
160000.0,130000.0,30000.0
84000.0,82000.0,2000.0
105000.0,80000.0,25000.0
247100.0,151200.0,95900.0
230000.0,140000.0,90000.0
170000.0,115000.0,55000.0
82000.0,55000.0,27000.0
76000.0,33000.0,43000.0
41600.0,35360.0,6240.0
165000.0,105000.0,60000.0
110240.0,82992.0,27248.0
176000.0,72700.0,103300.0
228000.0,152000.0,76000.0
500000.0,250000.0,250000.0
160000.0,130000.0,30000.0
160000.0,130000.0,30000.0
77000.0,56000.0,21000.0
80000.0,65000.0,15000.0
170000.0,115000.0,55000.0
66000.0,66000.0,0.0
176000.0,72700.0,103300.0
165000.0,130000.0,35000.0
120640.0,104000.0,16640.0
41600.0,33280.0,8320.0
41600.0,35360.0,6240.0
118400.0,91000.0,27400.0
41600.0,35360.0,6240.0
130000.0,100000.0,30000.0
50544.0,32614.4,17929.600000000002
50544.0,32614.4,17929.600000000002
75000.0,65000.0,10000.0
240000.0,60000.0,180000.0
125000.0,90000.0,35000.0
83200.0,62400.0,20800.0
170000.0,115000.0,55000.0
110240.0,82992.0,27248.0
120000.0,77919.0,42081.0
52582.4,33924.799999999996,18657.60000000001
110240.0,82992.0,27248.0
160000.0,130000.0,30000.0
165000.0,120000.0,45000.0
41600.0,35360.0,6240.0
72800.0,62400.0,10400.0
60000.0,50000.0,10000.0
50000.0,43000.0,7000.0
170000.0,115000.0,55000.0
41600.0,35360.0,6240.0
41600.0,35360.0,6240.0
90000.0,75000.0,15000.0
85000.0,75000.0,10000.0
42234.0,38094.0,4140.0
41600.0,37440.0,4160.0
80000.0,66600.0,13400.0
41600.0,31200.0,10400.0
115000.0,110000.0,5000.0
75000.0,70000.0,5000.0
70000.0,60000.0,10000.0
128000.0,51358.0,76642.0
81120.0,60320.0,20800.0
43680.0,41600.0,2080.0
38022.4,30409.6,7612.800000000003
114400.0,83200.0,31200.0
230000.0,210000.0,20000.0
36400.0,32240.0,4160.0
43680.0,37440.0,6240.0
47840.0,41600.0,6240.0
39520.0,35360.0,4160.0
104000.0,56160.0,47840.0
77900.0,57000.0,20900.0
82804.8,43347.2,39457.600000000006
100000.0,50000.0,50000.0
160533.0,123485.0,37048.0
200000.0,10000.0,190000.0
175000.0,160000.0,15000.0
79040.0,66560.0,12480.0
200000.0,10000.0,190000.0
130000.0,100000.0,30000.0
45760.0,41600.0,4160.0
47840.0,39520.0,8320.0
49920.0,41600.0,8320.0
81120.0,62400.0,18720.0
21.99,19.0,2.9899999999999984
200000.0,150000.0,50000.0
70.0,35.0,35.0
170000.0,145000.0,25000.0
39873.600000000006,35360.0,4513.600000000006
61692.8,43888.0,17804.800000000003
140000.0,100000.0,40000.0
68016.0,62816.0,5200.0
124800.0,120640.0,4160.0
150000.0,130000.0,20000.0
90000.0,70000.0,20000.0
47840.0,34320.0,13520.0
68120.0,47320.0,20800.0
79788.8,54080.0,25708.800000000003
80000.0,45000.0,35000.0
25.0,20.0,5.0
169000.0,153329.0,15671.0
80000.0,50000.0,30000.0
50000.0,40000.0,10000.0
106080.0,93600.0,12480.0
68640.0,59280.0,9360.0
52520.0,35568.0,16952.0
85064.0,53165.0,31899.0
253000.0,151000.0,102000.0
60000.0,54000.0,6000.0
64480.0,62400.0,2080.0
170000.0,155000.0,15000.0
65000.0,55000.0,10000.0
70000.0,60000.0,10000.0
20.0,16.0,4.0
190000.0,180000.0,10000.0
156000.0,135200.0,20800.0
85000.0,75000.0,10000.0
145000.0,105000.0,40000.0
67038.4,51396.8,15641.599999999991
68640.0,45760.0,22880.0
95000.0,75000.0,20000.0
65000.0,60000.0,5000.0
50000.0,42000.0,8000.0
115000.0,70000.0,45000.0
239000.0,177000.0,62000.0
200000.0,130000.0,70000.0
116000.0,108000.0,8000.0
79976.0,54080.0,25896.0
60320.0,41600.0,18720.0
193785.0,113810.0,79975.0
47840.0,41600.0,6240.0
139100.0,92700.0,46400.0
68640.0,59280.0,9360.0
110000.0,100000.0,10000.0
54080.0,37440.0,16640.0
90000.0,60000.0,30000.0
337500.0,225000.0,112500.0
196560.0,38480.0,158080.0
45760.0,37440.0,8320.0
150000.0,130000.0,20000.0
357000.0,129000.0,228000.0
120000.0,110000.0,10000.0
190000.0,140000.0,50000.0
300000.0,260000.0,40000.0
81328.0,48360.0,32968.0
200000.0,125000.0,75000.0
193785.0,113810.0,79975.0
130000.0,95000.0,35000.0
150000.0,125000.0,25000.0
1500000.0,350000.0,1150000.0
130000.0,120000.0,10000.0
49920.0,43680.0,6240.0
122000.0,90000.0,32000.0
60881.6,53892.8,6988.799999999996
150000.0,120000.0,30000.0
51625.6,33696.0,17929.6
167999.0,129119.0,38880.0
193785.0,113810.0,79975.0
92000.0,87000.0,5000.0
62587.2,39520.0,23067.199999999997
1500000.0,350000.0,1150000.0
110000.0,95000.0,15000.0
163700.0,109100.0,54600.0
142300.0,94900.0,47400.0
375000.0,325000.0,50000.0
108160.0,93600.0,14560.0
111634.0,62400.0,49234.0
130000.0,110000.0,20000.0
70000.0,64000.0,6000.0
130000.0,100000.0,30000.0
132041.0,78749.0,53292.0
60000.0,50000.0,10000.0
81328.0,48360.0,32968.0
52104.0,32593.6,19510.4
150000.0,100000.0,50000.0
88300.0,70700.0,17600.0
183040.0,176800.0,6240.0
98900.0,65900.0,33000.0
65.0,60.0,5.0
150000.0,120000.0,30000.0
130000.0,115000.0,15000.0
93600.0,83200.0,10400.0
97000.0,70000.0,27000.0
151800.0,94900.0,56900.0
118000.0,78000.0,40000.0
118000.0,78000.0,40000.0
70000.0,55000.0,15000.0
47000.0,43000.0,4000.0
245000.0,220000.0,25000.0
156000.0,124800.0,31200.0
86500.0,70000.0,16500.0
1500000.0,350000.0,1150000.0
95000.0,95000.0,0.0
135000.0,115000.0,20000.0
94068.0,77340.0,16728.0
135140.0,92200.0,42940.0
76000.0,55000.0,21000.0
110000.0,90000.0,20000.0
37044.8,31200.0,5844.799999999996
59009.6,49691.2,9318.399999999994
65000.0,55000.0,10000.0
145600.0,135200.0,10400.0
115000.0,90000.0,25000.0
150000.0,110000.0,40000.0
98500.0,69000.0,29500.0
65000.0,55000.0,10000.0
180000.0,120000.0,60000.0
225000.0,150000.0,75000.0
160200.0,96100.0,64100.0
99382.4,58654.4,40727.99999999999
54216.0,43308.0,10908.0
140000.0,90000.0,50000.0
140000.0,130000.0,10000.0
65000.0,50000.0,15000.0
17.68,15.0,2.6799999999999997
180000.0,120000.0,60000.0
85000.0,10000.0,75000.0
27.0,25.0,2.0
155000.0,120000.0,35000.0
65000.0,55000.0,10000.0
41600.0,37440.0,4160.0
135000.0,110000.0,25000.0
155000.0,120000.0,35000.0
170000.0,90000.0,80000.0
125000.0,90000.0,35000.0
120000.0,70000.0,50000.0
81120.0,72800.0,8320.0
125000.0,94323.65,30676.35000000001
60000.0,55000.0,5000.0
257920.0,208000.0,49920.0
125000.0,110000.0,15000.0
197300.0,123300.0,74000.0
36400.0,25584.0,10816.0
71000.0,63000.0,8000.0
250000.0,150000.0,100000.0
16.79,15.0,1.7899999999999991
90000.0,70000.0,20000.0
130000.0,90000.0,40000.0
180000.0,120000.0,60000.0
120000.0,80000.0,40000.0
100000.0,90000.0,10000.0
41600.0,31200.0,10400.0
250000.0,150000.0,100000.0
156000.0,124800.0,31200.0
150400.0,97000.0,53400.0
187200.0,166400.0,20800.0
62000.0,58000.0,4000.0
17.68,15.0,2.6799999999999997
130000.0,110000.0,20000.0
80000.0,58000.0,22000.0
55616.08,52468.0,3148.0800000000017
45000.0,42500.0,2500.0
86000.0,73000.0,13000.0
40019.2,33280.0,6739.199999999997
40019.2,32864.0,7155.199999999997
182000.0,130000.0,52000.0
45760.0,35360.0,10400.0
18.0,17.0,1.0
200000.0,170000.0,30000.0
75000.0,60000.0,15000.0
40019.2,15080.0,24939.199999999997
147680.0,135200.0,12480.0
92000.0,69000.0,23000.0
70000.0,60000.0,10000.0
84125.0,50475.0,33650.0
171454.40000000002,91332.8,80121.60000000003
200000.0,175000.0,25000.0
86500.0,70000.0,16500.0
83491.2,50086.399999999994,33404.8
115000.0,85000.0,30000.0
138320.0,124800.0,13520.0
62400.0,58240.0,4160.0
105000.0,92000.0,13000.0
145000.0,120000.0,25000.0
124300.0,96000.0,28300.0
75000.0,67000.0,8000.0
150000.0,100000.0,50000.0
100000.0,70000.0,30000.0
43680.0,41600.0,2080.0
60000.0,20000.0,40000.0
91520.0,87360.0,4160.0
83200.0,72800.0,10400.0
247600.0,136000.0,111600.0
71000.0,39700.0,31300.0
254500.0,136800.0,117700.0
197800.0,101700.0,96100.0
261500.0,134500.0,127000.0
261500.0,134500.0,127000.0
204300.0,105100.0,99200.0
231400.0,119000.0,112400.0
48339.2,46259.2,2080.0
262000.0,140800.0,121200.0
45240.0,32240.0,13000.0
288200.0,154900.0,133300.0
215100.0,110600.0,104500.0
215100.0,110600.0,104500.0
52208.0,50128.0,2080.0
212600.0,114300.0,98300.0
247600.0,136000.0,111600.0
185000.0,93500.0,91500.0
157700.0,62700.0,95000.0
142800.0,59300.0,83500.0
52208.0,50128.0,2080.0
288200.0,154900.0,133300.0
212600.0,114300.0,98300.0
247600.0,136000.0,111600.0
222200.0,136000.0,86200.0
223600.0,115000.0,108600.0
223600.0,115000.0,108600.0
239000.0,122900.0,116100.0
185000.0,79400.0,105600.0
142800.0,59300.0,83500.0
312800.0,160800.0,152000.0
275300.0,141600.0,133700.0
261500.0,134500.0,127000.0
100000.0,61400.0,38600.0
215100.0,110600.0,104500.0
249600.0,134200.0,115400.0
204300.0,105100.0,99200.0
261500.0,134500.0,127000.0
212600.0,114300.0,98300.0
202800.0,104300.0,98500.0
202800.0,104300.0,98500.0
45240.0,32240.0,13000.0
236800.0,121800.0,115000.0
231400.0,119000.0,112400.0
223600.0,115000.0,108600.0
261500.0,134500.0,127000.0
179500.0,81100.0,98400.0
206000.0,110700.0,95300.0
200990.4,103292.8,97697.6
229700.0,95500.0,134200.0
204300.0,105100.0,99200.0
279900.0,144000.0,135900.0
288200.0,154900.0,133300.0
201200.0,103400.0,97800.0
261500.0,134500.0,127000.0
150100.0,72800.0,77300.0
229700.0,95500.0,134200.0
231400.0,119000.0,112400.0
265400.0,136500.0,128900.0
281800.0,144900.0,136900.0
207600.0,111600.0,96000.0
212800.0,111600.0,101200.0
100000.0,61400.0,38600.0
220200.0,118400.0,101800.0
202800.0,104300.0,98500.0
287700.0,148000.0,139700.0
231400.0,119000.0,112400.0
66560.0,35360.0,31200.0
38022.4,30409.6,7612.800000000003
58240.0,54080.0,4160.0
45760.0,39520.0,6240.0
115000.0,100000.0,15000.0
41600.0,35360.0,6240.0
35360.0,33280.0,2080.0
110000.0,90000.0,20000.0
53040.0,36400.0,16640.0
54000.0,50000.0,4000.0
41600.0,39520.0,2080.0
41600.0,31200.0,10400.0
95000.0,80000.0,15000.0
140000.0,110000.0,30000.0
156000.0,145600.0,10400.0
72800.0,62400.0,10400.0
38022.4,30409.6,7612.800000000003
58240.0,54080.0,4160.0
115000.0,100000.0,15000.0
56160.0,37440.0,18720.0
41600.0,37440.0,4160.0
35360.0,31200.0,4160.0
40560.0,36400.0,4160.0
180000.0,160000.0,20000.0
110000.0,10000.0,100000.0
58240.0,56160.0,2080.0
90000.0,75000.0,15000.0
62400.0,41600.0,20800.0
45760.0,37440.0,8320.0
125000.0,110000.0,15000.0
72000.0,65000.0,7000.0
130000.0,100000.0,30000.0
56160.0,56160.0,0.0
15000.0,10000.0,5000.0
128500.0,85672.0,42828.0
54080.0,41600.0,12480.0
125000.0,95000.0,30000.0
100000.0,70000.0,30000.0
38500.0,34500.0,4000.0
74000.0,73000.0,1000.0
85000.0,60000.0,25000.0
170000.0,150000.0,20000.0
85000.0,65000.0,20000.0
52000.0,31200.0,20800.0
85000.0,70000.0,15000.0
78000.0,53000.0,25000.0
54080.0,45760.0,8320.0
118000.0,75000.0,43000.0
75000.0,65000.0,10000.0
82000.0,70000.0,12000.0
110000.0,80000.0,30000.0
73000.0,70000.0,3000.0
208000.0,52000.0,156000.0
60000.0,50000.0,10000.0
116946.0,77964.0,38982.0
320000.0,220000.0,100000.0
110000.0,90000.0,20000.0
95000.0,80000.0,15000.0
41000.0,37000.0,4000.0
118000.0,75000.0,43000.0
72000.0,65000.0,7000.0
30000.0,18000.0,12000.0
35000.0,25000.0,10000.0
90000.0,80000.0,10000.0
83000.0,80000.0,3000.0
120000.0,110000.0,10000.0
58240.0,49920.0,8320.0
68000.0,60000.0,8000.0
125000.0,90000.0,35000.0
80000.0,60000.0,20000.0
130000.0,110000.0,20000.0
90000.0,60000.0,30000.0
45000.0,40000.0,5000.0
90000.0,80000.0,10000.0
85000.0,75000.0,10000.0
110000.0,80000.0,30000.0
60000.0,40000.0,20000.0
110000.0,90000.0,20000.0
285000.0,185000.0,100000.0
75000.0,65000.0,10000.0
75000.0,65000.0,10000.0
75000.0,65000.0,10000.0
225000.0,175000.0,50000.0
190000.0,150000.0,40000.0
41600.0,30160.0,11440.0
72800.0,52000.0,20800.0
300000.0,50000.0,250000.0
100000.0,80000.0,20000.0
130000.0,100000.0,30000.0
126000.0,94600.0,31400.0
37440.0,33280.0,4160.0
43680.0,41600.0,2080.0
37440.0,33280.0,4160.0
95000.0,45000.0,50000.0
145000.0,120000.0,25000.0
58240.0,52000.0,6240.0
70000.0,65000.0,5000.0
70000.0,55000.0,15000.0
65000.0,55000.0,10000.0
102700.0,80500.0,22200.0
104000.0,62400.0,41600.0
60000.0,50000.0,10000.0
60000.0,40000.0,20000.0
52000.0,43680.0,8320.0
22.69,18.15,4.540000000000003
80000.0,75000.0,5000.0
47500.0,42500.0,5000.0
102000.0,68000.0,34000.0
80000.0,60000.0,20000.0
90000.0,70000.0,20000.0
37440.0,33280.0,4160.0
104000.0,20800.0,83200.0
80000.0,60000.0,20000.0
65000.0,60000.0,5000.0
80000.0,60000.0,20000.0
85000.0,70000.0,15000.0
75000.0,60000.0,15000.0
250000.0,180000.0,70000.0
130000.0,120000.0,10000.0
49920.0,33280.0,16640.0
30000.0,18000.0,12000.0
120000.0,70000.0,50000.0
63980.8,40060.8,23920.0
78000.0,12000.0,66000.0
120640.0,114400.0,6240.0
130000.0,75000.0,55000.0
210000.0,130000.0,80000.0
130000.0,75000.0,55000.0
116148.0,90576.0,25572.0
185000.0,110000.0,75000.0
185000.0,110000.0,75000.0
155000.0,90000.0,65000.0
95680.0,93600.0,2080.0
62400.0,56160.0,6240.0
58240.0,52000.0,6240.0
43680.0,37440.0,6240.0
115000.0,95000.0,20000.0
49670.4,42390.4,7280.0
72800.0,67600.0,5200.0
114400.0,104000.0,10400.0
56160.0,56160.0,0.0
52000.0,44720.0,7280.0
78000.0,12000.0,66000.0
215000.0,165000.0,50000.0
124000.0,75000.0,49000.0
120000.0,63000.0,57000.0
125200.0,96300.0,28900.0
96000.0,48000.0,48000.0
90000.0,60000.0,30000.0
65000.0,55000.0,10000.0
150000.0,110000.0,40000.0
69513.6,45240.0,24273.60000000001
68640.0,59280.0,9360.0
85000.0,75000.0,10000.0
78000.0,12000.0,66000.0
83000.0,75000.0,8000.0
69513.6,47320.0,22193.60000000001
54080.0,47840.0,6240.0
116516.0,70659.0,45857.0
164262.0,96471.0,67791.0
78000.0,12000.0,66000.0
41600.0,39520.0,2080.0
124000.0,81000.0,43000.0
70000.0,50000.0,20000.0
96000.0,48000.0,48000.0
58240.0,43160.0,15080.0
96000.0,48000.0,48000.0
62400.0,43680.0,18720.0
74880.0,58240.0,16640.0
47840.0,41600.0,6240.0
58240.0,49920.0,8320.0
66996.8,59009.6,7987.200000000004
120000.0,90000.0,30000.0
124000.0,75000.0,49000.0
279620.0,216070.0,63550.0
307560.0,237660.0,69900.0
64480.0,49920.0,14560.0
95000.0,85000.0,10000.0
75000.0,67000.0,8000.0
78700.0,64848.0,13852.0
68660.8,47507.2,21153.60000000001
79976.0,54080.0,25896.0
330550.0,255425.0,75125.0
60881.6,53892.8,6988.799999999996
76835.2,61464.0,15371.199999999995
124000.0,75000.0,49000.0
59800.0,43160.0,16640.0
202500.0,120000.0,82500.0
116516.0,70659.0,45857.0
52000.0,45760.0,6240.0
59363.2,50460.8,8902.399999999994
175000.0,130000.0,45000.0
65000.0,60000.0,5000.0
64480.0,49920.0,14560.0
96000.0,48000.0,48000.0
116516.0,70659.0,45857.0
164262.0,96471.0,67791.0
232541.0,136571.0,95970.0
116516.0,70659.0,45857.0
95700.0,66100.0,29600.0
63440.0,49920.0,13520.0
72612.79999999999,61630.4,10982.399999999989
79400.0,66560.0,12840.0
58240.0,49920.0,8320.0
164262.0,96471.0,67791.0
47840.0,41600.0,6240.0
153000.0,102000.0,51000.0
160000.0,105000.0,55000.0
240000.0,200000.0,40000.0
56763.2,55640.0,1123.199999999997
47008.0,39956.8,7051.199999999997
260000.0,140000.0,120000.0
161907.2,107931.2,53976.000000000015
129105.6,99528.0,29577.60000000001
86840.0,74360.0,12480.0
76500.0,45900.0,30600.0
120000.0,76000.0,44000.0
180000.0,90000.0,90000.0
80000.0,70000.0,10000.0
55000.0,45000.0,10000.0
90000.0,60000.0,30000.0
175000.0,110000.0,65000.0
153000.0,125200.0,27800.0
120000.0,70000.0,50000.0
165000.0,110000.0,55000.0
150000.0,110000.0,40000.0
52000.0,50710.4,1289.5999999999983
135200.0,93600.0,41600.0
160000.0,110000.0,50000.0
160000.0,130000.0,30000.0
140000.0,110000.0,30000.0
49441.6,44886.399999999994,4555.200000000004
49441.6,44886.399999999994,4555.200000000004
123406.4,74880.0,48526.399999999994
95000.0,70000.0,25000.0
130000.0,90000.0,40000.0
65520.0,43680.0,21840.0
250000.0,200000.0,50000.0
115000.0,90000.0,25000.0
211700.0,105800.0,105900.0
34320.0,32968.0,1352.0
62518.0,62517.0,1.0
70853.0,62517.0,8336.0
175000.0,90000.0,85000.0
157000.0,120000.0,37000.0
85000.0,50000.0,35000.0
85000.0,60000.0,25000.0
47840.0,43680.0,4160.0
120000.0,84800.0,35200.0
75000.0,55000.0,20000.0
93000.0,50000.0,43000.0
85000.0,65000.0,20000.0
156000.0,94000.0,62000.0
110000.0,78000.0,32000.0
93704.0,67771.14,25932.86
90000.0,70000.0,20000.0
110000.0,90000.0,20000.0
155000.0,120000.0,35000.0
36400.0,33280.0,3120.0
225000.0,175000.0,50000.0
130000.0,110000.0,20000.0
110000.0,70000.0,40000.0
114400.0,104000.0,10400.0
120000.0,90000.0,30000.0
200000.0,150000.0,50000.0
100000.0,85000.0,15000.0
49920.0,37440.0,12480.0
150000.0,60000.0,90000.0
41600.0,37440.0,4160.0
100000.0,67000.0,33000.0
135000.0,100000.0,35000.0
49441.6,44886.399999999994,4555.200000000004
100000.0,70000.0,30000.0
130000.0,90000.0,40000.0
62400.0,56160.0,6240.0
145000.0,115000.0,30000.0
120000.0,80000.0,40000.0
72800.0,52000.0,20800.0
150000.0,60000.0,90000.0
52000.0,45760.0,6240.0
159000.0,44000.0,115000.0
65000.0,55000.0,10000.0
130000.0,90000.0,40000.0
135000.0,115000.0,20000.0
140000.0,90000.0,50000.0
62400.0,58240.0,4160.0
100000.0,90000.0,10000.0
37440.0,31200.0,6240.0
252100.0,134800.0,117300.0
101200.0,80300.0,20900.0
99840.0,87360.0,12480.0
62400.0,47840.0,14560.0
140000.0,110000.0,30000.0
169600.0,109400.0,60200.0
57000.0,54000.0,3000.0
58240.0,47840.0,10400.0
140000.0,110000.0,30000.0
93024.0,54264.0,38760.0
150000.0,80000.0,70000.0
100048.0,66705.6,33342.399999999994
121846.4,79497.59999999999,42348.8
60000.0,50000.0,10000.0
68640.0,52000.0,16640.0
249800.0,142700.0,107100.0
66060.8,44075.2,21985.6
84240.0,54620.8,29619.199999999997
131890.0,83900.0,47990.0
233000.0,137000.0,96000.0
177819.2,118539.2,59280.000000000015
37440.0,20800.0,16640.0
246300.0,149250.0,97050.0
66144.0,47236.8,18907.199999999997
58240.0,54080.0,4160.0
151840.0,135200.0,16640.0
56160.0,41600.0,14560.0
84240.0,54620.8,29619.199999999997
84448.0,71676.8,12771.199999999995
160160.0,106766.4,53393.600000000006
99840.0,74880.0,24960.0
95000.0,70000.0,25000.0
70000.0,50000.0,20000.0
135532.8,90376.0,45156.79999999999
129209.6,86153.6,43056.0
92000.0,70000.0,22000.0
120000.0,60000.0,60000.0
220000.0,150000.0,70000.0
52000.0,41600.0,10400.0
58240.0,52000.0,6240.0
180000.0,100000.0,80000.0
95000.0,80000.0,15000.0
73008.0,61006.399999999994,12001.600000000006
129708.8,82659.2,47049.600000000006
52000.0,45760.0,6240.0
75000.0,50000.0,25000.0
220000.0,150000.0,70000.0
52000.0,41600.0,10400.0
45760.0,37440.0,8320.0
92000.0,70000.0,22000.0
133016.0,81120.0,51896.0
44512.0,33280.0,11232.0
128273.6,89710.40000000001,38563.2
52000.0,45760.0,6240.0
60444.8,39561.6,20883.199999999997
154336.0,83470.40000000001,70865.59999999999
181896.0,110240.0,71656.0
133010.0,81120.0,51890.0
64043.2,37772.8,26270.39999999999
44512.0,33280.0,11232.0
76960.0,64480.0,12480.0
68640.0,60320.0,8320.0
220000.0,150000.0,70000.0
150000.0,80000.0,70000.0
158225.59999999998,95680.0,62545.59999999998
133411.2,91998.4,41412.80000000002
